row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms,receipt_count,matching_receipt_count,receipt_digest_set,receipt_state_hash_set,missing_receipt,unlogged_downstream_call,duplicate_downstream_call,mismatched_correlation_id,unauthorized_downstream_call,receipt_consistent
4849,4849,train:d629_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4849:train:d629_u0,2e7a93a1a9e62ff138f1ef90e61ee65e,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.33690000009301,0.0038000002859917004,0.3438999997342762,1,1,801bf23b9670f715f51d8f41b8b40c9ba49e0030ff664a662625afe4f572194c,fdb615a227bd6161b27d071ce8de94e58c0b35f08cce7a797911931f340faee5,0,0,0,0,0,1
4850,4850,train:d629_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4850:train:d629_u1,81515a7613ac51048f83a293728c9f0d,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u1"", ""safety"": ""ok""}",0,0,0.0,0.000999999883788405,0.0003000000106112566,0.30209999977159896,0.0038000002859917004,0.31170000011115917,1,1,6a95ff1fe3d3ea528a34080019bf65232ea60dc1f71daf618a3b28dc8c77b7d3,8b72a0aa01fb540882ee778da55b71357b86d4b1a47d5fc95ec308ad50a0332f,0,0,0,0,0,1
4851,4851,train:d629_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4851:train:d629_u2,e1e6cecd43ba3852e496a085f9aadc99,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u2"", ""safety"": ""ok""}",0,0,0.0,0.0009000000318337698,0.0003000000106112566,0.3209999999853608,0.005500000042957254,0.3322000002299319,1,1,c5b4faa743ed4d00cb9c11e9eca6fdd21c060f4bd9346abe7f7ab643ebe845dc,fd1df491a8f81b5e861d8f0bbba39600d8ba7e26699edbd0d89c38eb712046f2,0,0,0,0,0,1
4852,4852,train:d629_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4852:train:d629_u3,11935fd9fe59af9d091fc1cfb4f0a584,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u3"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00020000015865662135,0.3548999998201907,0.00560000034965924,0.3649000000223168,1,1,7cba676a3b804ee215b4fed83b778a2916df414a392005bdb1c1575f671814f8,d7de45f22b08b203e3e12c0014b288bb1038fa81f5dd50f31370381d9e390f71,0,0,0,0,0,1
4853,4853,train:d629_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4853:train:d629_u4,fe0af43a14ec2bf0f603d0b993930ddb,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u4"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00020000015865662135,0.4819000000679807,0.004399999852466863,0.49040000021705055,1,1,8b6e0cba28eaf67245f65ade95d70534d3a197a4b396c26ce6a9073a5c977650,b65e8b8333d66a86eda6db7960ec95d003dfd9d1d73ceab28bb1e81b67dbac49,0,0,0,0,0,1
4854,4854,train:d629_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4854:train:d629_u5,f85f4a593b0ebba2ef5375d81041e417,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u5"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.00019999970390927047,0.5009000001336972,0.004300000000512227,0.5290999997669132,1,1,ad9f3f165929d814dcb11961fe03a64c6dfd12de9929b2fa7132f7a92ad6fff7,319a854acf36e033ed9f90c892fc02c5694190e9dbfe91138b6966aa69b2ed70,0,0,0,0,0,1
4855,4855,train:d629_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4855:train:d629_u6,13934623b2ed3d69b6c361083a8e288f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u6"", ""safety"": ""ok""}",0,0,0.0,0.000999999883788405,0.0003000000106112566,0.4733000000669563,0.003600000127335079,0.48250000008920324,1,1,7ed6df1e6f169e0b9563b995a0f55400d739245a11a171a064d5881968eae762,e67ee8993a3a7765c995fc0c02f23ed9d0c6f2f5b28503887139eb6f179d1d9d,0,0,0,0,0,1
4856,4856,train:d629_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4856:train:d629_u7,0af2ada45f94ca0300d6356aabc70965,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u7"", ""safety"": ""ok""}",0,0,0.0,0.0010999997357430402,0.0003000000106112566,0.37689999999201973,0.0037999998312443495,0.38640000002487795,1,1,d57c2c736ad760fda91e4db3bd90aa6c76a2f7f5e6285bc36e4e01626c2a33f1,161f7362637cf8fc51bdf14598dc61d0aaf68935313c9753639cca9902126b56,0,0,0,0,0,1
4857,4857,train:d629_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4857:train:d629_u8,f9acfcf14132cbcfc18b3f6178491500,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u8"", ""safety"": ""ok""}",0,0,0.0,0.0006999998731771484,0.00019999970390927047,0.29169999970690697,0.0031999998100218363,0.29949999998279964,1,1,b225f57dc363149b12a2df204e1b90ad9f37332bb132d22bfbf36aca1066d007,4dc6d1446e12cd0f43c1a2ffbf188d38bf3f3987d48ded7f5d52c53eef72c8b9,0,0,0,0,0,1
4858,4858,train:d629_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4858:train:d629_u9,ba039a14e798ff03dcab923e89a0ba46,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u9"", ""safety"": ""ok""}",0,0,0.0,0.0006999998731771484,0.00019999970390927047,0.24350000012418604,0.0033999999686784577,0.25129999994533136,1,1,aeb230163165e87e6dcda4f8c02119b05016c730245eb178b5c2b991fe23c33a,2c67255181d0e4e7819c242ae29d96cd74fabc58cbc884fff6f573e6911dd4dc,0,0,0,0,0,1
4859,4859,train:d629_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4859:train:d629_u10,26efcf141238eb59f284e8a86cc882da,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u10"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.241100000039296,0.0031999998100218363,0.24799999982860754,1,1,f05a0d7d19ee7d5b712b32ab337a8cd04b99e9137f99349668f4a51d950e93c2,c2def4da73148efa02b8d9f2c563ae318b1f6896047787cf0a088cd758930db4,0,0,0,0,0,1
4860,4860,train:d629_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4860:train:d629_u11,f7ec95ad028547a39c1701f7740341ec,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u11"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.2328000000488828,0.003099999958067201,0.23949999967953772,1,1,96554807e2701071b28d60ec84e8bfdf20447f2f29ea9f873452de2a593168d7,37dd5e17cb8f8f012ef7961b5ccbd84b2bf52991cb6248bbd67da45eebd2f08f,0,0,0,0,0,1
4861,4861,train:d629_u12,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4861:train:d629_u12,ebb999f26186e31e7ba7f203f78da5b3,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u12"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.23389999978462583,0.003099999958067201,0.24050000001807348,1,1,0e989a2ec98c144895e3e28166aa0d1d4f3780c2d58c8f381c1644df1a01b3f2,2b994d30c9c764fee52316dbd3d3aac535589e8a79be937dd955407b9319c4fb,0,0,0,0,0,1
4862,4862,train:d629_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4862:train:d629_u13,c640917f2910fcbb9c475bcca67d4bd6,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u13"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2570999999988999,0.003599999672587728,0.26419999994686805,1,1,414d32d4dcf2ca7ea42b6152a91a299295ea7e0f498dfc18c602e2486f3006f8,f840eba712853d9c0c1dc80dddb9308fb1ba907427bcc84d9126cf4f14be9bb4,0,0,0,0,0,1
4863,4863,train:d629_u14,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4863:train:d629_u14,c7367186a0771b17e9282460491a6135,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u14"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2979000000777887,0.0039000001379463356,0.3050000000257569,1,1,58e09970896ecef6539b6c81a43705b69a76c0ac2b96f45f6a4d940c6b09424e,95a9bf7cdee744814aa40d0dfaba138c5dfedebb09b4206c412565480b18c726,0,0,0,0,0,1
4864,4864,train:d629_u15,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4864:train:d629_u15,e9e704b6434240f8ca2c296d52f77a48,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u15"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.3423999996812199,0.004900000021734741,0.3506999996716331,1,1,b38398b912e4eb78a77758c9fa779bc691be2b0c071cccaca8ccaf82e922deac,fc7ac7668437476c92ca09a401b4fb5fcca568accec5b676cb6ae020ebfc822b,0,0,0,0,0,1
4865,4865,train:d629_u17,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4865:train:d629_u17,17c4c2a62fc416dce7f1f23780bce532,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d629_u17"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.34379999988232157,0.004099999841855606,0.3517000000101689,1,1,6edda5ff91f2ef99922578adcea43f06d7173f631f7f4f8ab8617f9b07441e6d,9e43f14476a3dec518cd7c766f686363a1b0069b6f962b34eedbf8c8f99a30ae,0,0,0,0,0,1
4866,4866,train:d630_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4866:train:d630_u0,4c973965a79fdaf03be581a286afaf54,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u0"", ""safety"": ""ok""}",0,0,0.0,0.0006999998731771484,0.0003000000106112566,0.32889999965846073,0.004199999693810241,0.33910000001924345,1,1,819a9e54a5df598824f3e4dc2aedf1eaff33d29d884b9a2c2dc3e80c09d25fd3,d80439a84bd6c17c33b12c49af624e6276ad1a3d27b124cdbcd64918fd08fae3,0,0,0,0,0,1
4867,4867,train:d630_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4867:train:d630_u1,62d07d62a501a3155655ef4342c1c42c,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u1"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.33600000006117625,0.003999999989900971,0.3440000000409782,1,1,6c6ecddfe67c8ee1903be52400949d3824a66f8638fe80c3bb9821aa00f6a06f,18ff73051f1ba5b7e6f2cd1b6436c1fddabc987a248289cae1ed547cd3cbdcd2,0,0,0,0,0,1
4868,4868,train:d630_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4868:train:d630_u4,0cd0112fb9a4b812f863753186b5f60d,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u4"", ""safety"": ""ok""}",0,0,0.0,0.0007999997251317836,0.00019999970390927047,0.30010000000402215,0.003999999989900971,0.30900000001565786,1,1,1e7d0ef98c59d2a862b680ba8d2e7a3e7d384bc347bdb4e3f631c410d2af0cf6,ccd2cf124f3918891ea7b0cbe1e8ccb6e0c7a7a8b092e3652f97c12cb08abd22,0,0,0,0,0,1
4869,4869,train:d630_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4869:train:d630_u5,321b51fcbe5dbd56da653568a36b5ede,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u5"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.34819999973478843,0.02009999980145949,0.3722000001289416,1,1,90b6c276b0f003d8ff8aaeac05068f3baa9290e0cee78538b180447501530faf,7532554a2c2762b7548ca2e7c47985168ca68bc673fcc52bfb7d70499002b137,0,0,0,0,0,1
4870,4870,train:d630_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4870:train:d630_u6,106bb5f6667b7023b8a4eebf164b50ee,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u6"", ""safety"": ""ok""}",0,0,0.0,0.0006999998731771484,0.00019999970390927047,0.36880000016026315,0.004500000159168849,0.3776999997171515,1,1,d862f7dff7211d721be5e82d060b6c84437bd6bf5ba96e2bf556e479fbb19dd7,ec00f63076884fd64b1bb524874c8225b184face57111a14f3622aac53997780,0,0,0,0,0,1
4871,4871,train:d630_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4871:train:d630_u7,905d6045a2b7a74d45195e71ca9dcc76,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u7"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.0003000000106112566,0.3673999999591615,0.003999999989900971,0.3754999997909181,1,1,9f13de671cc083097bfab06652d9276e8131e8b30d213352551a56b48f0d9840,24c60e4d99a974af49b01bc924859c6f259422a27566aad88d6c31beb476ac0c,0,0,0,0,0,1
4872,4872,train:d630_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4872:train:d630_u8,783a762c87f1b8b997af5d69a970dc30,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u8"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.36129999989498174,0.0037999998312443495,0.3689000000122178,1,1,1307fb8ca6db01d6b14cdcb323748261306a60d35cf0048db4503c1fae65a8df,5a556ad41add0d81ee03ec1803a7ced091535ce5d6d15f1f0a0d0b7acd456613,0,0,0,0,0,1
4873,4873,train:d630_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4873:train:d630_u10,507fe743265a61ca22323a802f198405,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u10"", ""safety"": ""ok""}",0,0,0.0,0.0009000000318337698,0.0003000000106112566,0.3010000000358559,0.024699999812582973,0.33109999958469416,1,1,243da37d3dc2a7409a12813416e8912e0dc9f6549fb273c3c820d01dbe645457,53e04df296dc5f327b8f10dc1dfdceee380b4742ea52ef0966092ee4b4b8ae70,0,0,0,0,0,1
4874,4874,train:d630_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4874:train:d630_u11,03eedbd00028e454b770de82885a0d33,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u11"", ""safety"": ""ok""}",0,0,0.0,0.0006000000212225132,0.0003000000106112566,0.3140000003440946,0.0033999999686784577,0.32179999971049256,1,1,0bb9ba73b796720d8b0d8ab67e17ef78acf0b100f3e7eaab8032abeed8855003,31c02c3127f5694eafd45c21a42578e29710a3ffd397ef2bf1667a642f5faeb5,0,0,0,0,0,1
4875,4875,train:d630_u12,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4875:train:d630_u12,62235b24419158610cf6d22faab8b20f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u12"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.33119999989139615,0.007999999979801942,0.34319999986109906,1,1,c351c77a3607b27a75ef5c71982f28bb2e571163793ba3b9ed8d1be13a66acc2,77c7114e287e55301af4c1b0c709bad8815c0be608e210c04f9bf28f0412ea0a,0,0,0,0,0,1
4876,4876,train:d630_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4876:train:d630_u13,47b565b5b80bdc01d2d8191c295adaa6,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u13"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00010000030670198612,0.324099999943428,0.003099999958067201,0.3307000001768756,1,1,22d99ce9fb670ef8b93b0c71865565eedfb378503696e22c932667cbd83b7612,a5a98fe4252fcd606e47136d81ca0cd261db58dbd111e70500142e1ec63d26d3,0,0,0,0,0,1
4877,4877,train:d630_u14,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4877:train:d630_u14,7f81cab56a21536506517e1ed168b48f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d630_u14"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.3226999997423263,0.0035000002753804438,0.33009999970090576,1,1,824f556d3d545221fc79dd4cc672d95bc398a0c252674ded9e15789af071258f,f23dcea3b46317f19b9e6d7205eb42e7ffc18b1c13e1bf97c858f226661b103c,0,0,0,0,0,1
4878,4878,train:d632_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4878:train:d632_u3,d4ed3cf37ae5bbed7b2801fd713f269e,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d632_u3"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2813000000969623,0.0031999998100218363,0.3026999997928215,1,1,3c1e064fbb2f1244e4de2f159ef7fd787d2ec582be4f25749431d7f70a0c3545,4ba2e956ef3ad150399b3e4ff3c3e476e0870b3ecb89c8f97bf4b15150ae20fd,0,0,0,0,0,1
4879,4879,train:d632_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4879:train:d632_u4,1834e7f10b2b378227ef283af5cd2382,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d632_u4"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.29760000006717746,0.0035000002753804438,0.3044000000045344,1,1,ecb49e813814936ac30d8fc3fec9c2c2d7e0c76d11484fc5c6a0bf485fe6905c,4fd38ff0f8876e657a2927fcd7cd823a6909368c105eab19e260e68db223fa54,0,0,0,0,0,1
4880,4880,train:d632_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4880:train:d632_u5,1963f6bd3553de7aa8b4cd6f4e14e0d8,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d632_u5"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.3088999997089559,0.023399999918183312,0.335599999743863,1,1,fd94c5de5f913db8ee5305891d9dd0361c4243bd55ae6199a92d7ab9faeef1a8,b8b93e74d59e6eac66716d47957e23a5bd9fab676c23cd96d001dc14aca33248,0,0,0,0,0,1
4881,4881,train:d632_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4881:train:d632_u9,5ae746e52f0522e915a21d6aaaae0a4d,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d632_u9"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.3169999999954598,0.0033999999686784577,0.323999999636726,1,1,3290feb1b5370cd9bc5a59d79a155fdb8e4b3201064f8c624e54c26c56c5c6ed,ea4be22ddeab41c0cb6c14b6788dbee31590fcc129e5e0389636cfc2cc4026d7,0,0,0,0,0,1
4882,4882,train:d632_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4882:train:d632_u10,e2c32c8ff9f5a01cc886b85d32f59b39,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d632_u10"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.0002999995558639057,0.34970000024259207,0.006299999768089037,0.3600000000005821,1,1,854aa7b278aed9b0bcf693c68f311eed74f6b566322cd3d4cc2ec717280ca26a,d0acc1551370ce5c48249b175cda0e20dd82c393bdac840f1771d93301a6302d,0,0,0,0,0,1
4883,4883,train:d632_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,4883:train:d632_u11,96c3786c7542f689e532c638457976a2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d632_u11"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.0003000000106112566,0.3762999999707972,0.004900000021734741,0.38480000011986704,1,1,5af277e8d1522438a09b108eba60337fb24b3fd522079aefcb4545ed3c9b9a4f,ebd24ceee6c41d49b32569292b92a87b3f7ad5f9d1fce2429f1aa04af150e331,0,0,0,0,0,1
