row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
5483,d699_u13,angry,train,699,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6364000000758097,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6464000007326831
5484,d699_u14,neutral,train,699,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6355999994411832,0.001600000359758269,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.6456999999500113
5485,d700_u0,neutral,train,700,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6395999998858315,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6494999997812556
5486,d700_u1,neutral,train,700,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6645000003118184,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6745999999111518
5487,d700_u2,neutral,train,700,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.649600000542705,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6597000001420383
5488,d700_u3,angry,train,700,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6494000008387957,0.0018999999156221747,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6597000001420383
5489,d700_u4,angry,train,700,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7065999998303596,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.7164999997257837
5490,d700_u5,angry,train,700,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6378999996741186,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6480000001829467
5491,d700_u6,sad,train,700,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6347999997160514,0.001600000359758269,0.00020000061340397224,0.0006999998731771484,0.0039000005926936865,0.6447000005209702
5492,d700_u7,neutral,train,700,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6627000002481509,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6728999996994389
5493,d700_u8,angry,train,700,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6509000004371046,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6610999998883926
5494,d700_u9,neutral,train,700,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.653000000056636,0.0017000002117129043,0.0002999995558639057,0.016400000276917126,0.0037999998312443495,0.6788000000597094
5495,d700_u10,angry,train,700,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6408999997802312,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6507999996756553
5496,d700_u11,sad,train,700,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6366999996316736,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0036999999792897142,0.6465999995270977
5497,d700_u12,neutral,train,700,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6482999997388106,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6584999991900986
5498,d701_u0,neutral,train,701,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6573000000571483,0.0017000002117129043,0.0002999995558639057,0.0006999998731771484,0.0037999998312443495,0.6671000001006178
5499,d701_u1,neutral,train,701,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6349999994199607,0.0017000002117129043,0.00019999970390927047,0.003499999365885742,0.004100000296602957,0.6480000001829467
5500,d702_u0,happy,train,702,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6425999999919441,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6524999998873682
5501,d702_u1,sad,train,702,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6653000000369502,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.006399999620043673,0.6779999994250829
5502,d702_u2,neutral,train,702,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6501999996544328,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.006799999937356915,0.6632999993598787
5503,d703_u0,neutral,train,703,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.651800000014191,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6617999997615698
5504,d703_u1,neutral,train,703,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6560000001627486,0.02319999930477934,0.0002999995558639057,0.0009000004865811206,0.02550000044720946,0.71010000010574
5505,d703_u2,neutral,train,703,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7894000000305823,0.0018999999156221747,0.00019999970390927047,0.000999999429041054,0.004400000761961564,0.8010000001377193
5506,d703_u6,neutral,train,703,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7273999999597436,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.7373999997071223
5507,d704_u0,neutral,train,704,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6754999994882382,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.685699999849021
5508,d704_u1,angry,train,704,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6357000002026325,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6456000000980566
5509,d704_u2,angry,train,704,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352000000333646,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0036999999792897142,0.6450999999287887
5510,d704_u3,angry,train,704,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6886999999551335,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6988000004639616
5511,d704_u4,angry,train,704,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6339999999909196,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.004100000296602957,0.6444000000556116
5512,d705_u0,neutral,train,705,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.638999999864609,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6492000002253917
5513,d705_u1,neutral,train,705,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6346999998640968,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0035999992178403772,0.6447000005209702
5514,d705_u2,happy,train,705,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6362000003719004,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6462000001192791
5515,d705_u3,happy,train,705,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6849999999758438,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6951000004846719
5516,d705_u4,neutral,train,705,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.638999999864609,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6490000005214824
5517,d705_u5,happy,train,705,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.637799999822164,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0038000007407390513,0.6478000004790374
5518,d705_u6,happy,train,705,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6574000008185976,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.6677000001218403
5519,d705_u7,happy,train,705,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6531999997605453,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.00399999953515362,0.663400000121328
5520,d705_u8,neutral,train,705,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6555999998454354,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6653000000369502
5521,d706_u0,neutral,train,706,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.656899999739835,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6669999993391684
5522,d706_u1,happy,train,706,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6542000000990811,0.0015999994502635673,0.00030000046535860747,0.0008999995770864189,0.0039000005926936865,0.6643000006079092
5523,d706_u3,neutral,train,706,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6551000005856622,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6650000004810863
5524,d706_u4,neutral,train,706,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6593999996766797,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6695000001855078
5525,d706_u5,happy,train,706,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6526999995912774,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6628000001001055
5526,d706_u6,happy,train,706,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6587999996554572,0.0015999994502635673,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.6688999992547906
5527,d706_u7,neutral,train,706,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6408999997802312,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6507999996756553
5528,d706_u8,happy,train,706,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6847000004199799,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6948000000193133
5529,d706_u9,happy,train,706,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6381000002875226,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6481000000349013
5530,d706_u10,happy,train,706,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.663699999677192,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.6737999992765253
5531,d707_u0,angry,train,707,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6718000004184432,0.0017999991541728377,0.00030000046535860747,0.0007999997251317836,0.004399999852466863,0.6824000001870445
5532,d707_u1,neutral,train,707,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6529000002046814,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.004000000444648322,0.6631999995079241
5533,d707_u2,neutral,train,707,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6653000000369502,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.675200000841869
5534,d707_u3,neutral,train,707,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6430000003092573,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.653000000056636
5535,d707_u4,neutral,train,707,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6381000002875226,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.004099999387108255,0.6483000006483053
5536,d707_u5,neutral,train,707,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6403000006685033,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6502000005639275
5537,d707_u6,neutral,train,707,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6370999999489868,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6470999996963656
5538,d707_u7,neutral,train,707,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6659000000581727,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.6760999995094608
5539,d707_u10,angry,train,707,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6691999997201492,0.0015000005078036338,0.00019999970390927047,0.0008000006346264854,0.004099999387108255,0.6793000002289773
5540,d707_u11,angry,train,707,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6412999991880497,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6511999999929685
5541,d707_u12,angry,train,707,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6649999995715916,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.004000000444648322,0.675299999784329
5542,d707_u13,happy,train,707,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6917000000612461,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.7015999999566702
5543,d707_u14,angry,train,707,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6400000002031447,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.6500999998024781
5544,d707_u15,neutral,train,707,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6663999993179459,0.0018000000636675395,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.676700000440178
5545,d708_u0,neutral,train,708,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6679999996777042,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6781000001865323
5546,d709_u0,happy,train,709,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.638999999864609,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6487999999080785
5547,d709_u1,happy,train,709,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6480000001829467,0.001600000359758269,0.0002999995558639057,0.0007999997251317836,0.0036999999792897142,0.6579999999303254
5548,d710_u0,happy,train,710,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6598999998459476,0.0018000000636675395,0.00020000061340397224,0.0007999997251317836,0.0038999996831989847,0.670200000058685
5549,d711_u0,happy,train,711,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6522000003315043,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.004100000296602957,0.6626000003961963
5550,d712_u0,happy,train,712,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.65569999969739,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.00399999953515362,0.6659999999101274
5551,d712_u1,happy,train,712,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6665000000793952,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.6763000001228647
5552,d712_u3,neutral,train,712,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7113000001481851,0.0018999999156221747,0.0002999995558639057,0.0009000004865811206,0.004300000000512227,0.7225999997899635
5553,d712_u5,happy,train,712,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6972000001042034,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.7071999998515821
5554,d712_u6,neutral,train,712,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6366999996316736,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.003600000127335079,0.6466999993790523
5555,d712_u7,happy,train,712,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6389000000126543,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6487999999080785
5556,d712_u9,happy,train,712,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6382000001394772,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6482999997388106
5557,d712_u10,happy,train,712,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6980999996812898,0.0015999994502635673,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.7081999992806232
5558,d713_u0,neutral,train,713,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6456999999500113,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6557999995493446
5559,d713_u2,happy,train,713,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7007000003795838,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.7107999999789172
5560,d714_u0,neutral,train,714,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6628000001001055,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6730000004608883
5561,d714_u1,happy,train,714,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6557000006068847,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.004099999387108255,0.6662000005235313
5562,d714_u2,angry,train,714,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6546000004163943,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.004200000148557592,0.664899999719637
5563,d714_u3,neutral,train,714,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6369000002450775,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0036999999792897142,0.6469999998444109
5564,d714_u4,angry,train,714,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.654499999654945,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6645999992542784
5565,d714_u5,angry,train,714,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6499000000985689,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6600999995498569
5566,d715_u0,neutral,train,715,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6763999999748194,0.0017000002117129043,0.0002999995558639057,0.0009000004865811206,0.0036999999792897142,0.6862999998702435
5567,d716_u0,neutral,train,716,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6403999996109633,0.001600000359758269,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.650399999358342
5568,d716_u1,sad,train,716,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6361000005199458,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6459999995058752
5569,d716_u2,angry,train,716,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.693199999659555,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.7034000000203378
5570,d716_u3,angry,train,716,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6519999997181003,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.662200000078883
5571,d716_u4,angry,train,716,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6536999999298132,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.0039000005926936865,0.6640999999945052
5572,d716_u5,angry,train,716,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6601000004593516,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.670200000058685
5573,d717_u0,neutral,train,717,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.638999999864609,0.001600000359758269,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6490000005214824
5574,d717_u3,neutral,train,717,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6432000000131666,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.004000000444648322,0.6534000003739493
5575,d717_u5,neutral,train,717,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6747000006726012,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6848000002719346
5576,d717_u6,angry,train,717,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6962999996176222,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.7067000005918089
5577,d717_u7,neutral,train,717,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6759000007150462,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6858000006104703
5578,d717_u8,neutral,train,717,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6396999997377861,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6496999994851649
5579,d717_u9,sad,train,717,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6362000003719004,0.0015999994502635673,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6460999993578298
