row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
5101,metropt3_03869160,metropt3_03869160,2020-03-24 05:04:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5101:metropt3_03869160,af564ce7891bdc0599e874b7f3cba2a2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0032000025385059416,0.0026000016077887267,0.012200001947348937
5102,metropt3_03869920,metropt3_03869920,2020-03-24 05:16:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5102:metropt3_03869920,a4b8d6d1e2d7f8345c2552ea59813110,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0030999981390777975,0.0025000008463393897,0.012200001947348937
5103,metropt3_03870680,metropt3_03870680,2020-03-24 05:29:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5103:metropt3_03870680,b3d31cb86589386f389e731e8195ac0a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0032999996619764715,0.0025000008463393897,0.012299999070819467
5104,metropt3_03871440,metropt3_03871440,2020-03-24 05:41:57,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5104:metropt3_03871440,cdcc35a884cfdb761fec9bf1e3711a76,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03871440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.008499999239575118,0.0025999979698099196,0.017700000171316788
5105,metropt3_03872200,metropt3_03872200,2020-03-24 05:54:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5105:metropt3_03872200,a720e05598ac1ecc5cc632cd8d8bb358,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0038000034692231566,0.0025000008463393897,0.013299999409355223
5106,metropt3_03872950,metropt3_03872950,2020-03-24 06:06:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5106:metropt3_03872950,6e541bf861b3c0718184cdf41e79621b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0032000025385059416,0.0026000016077887267,0.012399999832268804
5107,metropt3_03873710,metropt3_03873710,2020-03-24 06:19:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5107:metropt3_03873710,fa79f4309eaa198a182f325b4055c7e8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.0034000004234258085,0.0026000016077887267,0.012299999070819467
5108,metropt3_03874470,metropt3_03874470,2020-03-24 06:32:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5108:metropt3_03874470,73de1f5b700ecf548dc7cdfb0fa189cc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0031999989005271345,0.0024999972083605826,0.01219999830937013
5109,metropt3_03875230,metropt3_03875230,2020-03-24 06:44:35,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5109:metropt3_03875230,3123d5553d9dfe2158a0427e6c18e59a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03875230"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.010299998393747956,0.0026999987312592566,0.019600000086938962
5110,metropt3_03875990,metropt3_03875990,2020-03-24 06:57:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5110:metropt3_03875990,7cf6f673ec0cfe380f5d2cc445873ec3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0037999998312443495,0.0027000023692380637,0.013200002285884693
5111,metropt3_03876750,metropt3_03876750,2020-03-24 07:09:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5111:metropt3_03876750,250fc41dc629a95f50ef29e467a6208c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0034000004234258085,0.0026999987312592566,0.012499996955739334
5112,metropt3_03877510,metropt3_03877510,2020-03-24 07:22:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5112:metropt3_03877510,cd36f9ec1e87865127dd205fbe1d79b6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0031000017770566046,0.0025000008463393897,0.012299999070819467
5113,metropt3_03878260,metropt3_03878260,2020-03-24 07:34:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5113:metropt3_03878260,02df5f91100e64b68a502bfda8dd99bd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0032000025385059416,0.0026000016077887267,0.0121000011858996
5114,metropt3_03879020,metropt3_03879020,2020-03-24 07:47:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5114:metropt3_03879020,ace2017c91bb474cba119fd56ca591e7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0031000017770566046,0.0025000008463393897,0.011899999663000926
5115,metropt3_03879780,metropt3_03879780,2020-03-24 07:59:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5115:metropt3_03879780,457fb441515b8bb042f2e0f27f75f9f1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032000025385059416,9.999712347052991e-05,0.0032999996619764715,0.0025000008463393897,0.0121000011858996
5116,metropt3_03880540,metropt3_03880540,2020-03-24 08:12:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5116:metropt3_03880540,713b8fa7dadf726e7293be37d964474a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0031999989005271345,0.000200001522898674,0.0031999989005271345,0.0025000008463393897,0.01219999830937013
5117,metropt3_03881300,metropt3_03881300,2020-03-24 08:24:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5117:metropt3_03881300,a6b3ca122c5d620b392ecf47ab87cb95,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.0033999967854470015,0.0026000016077887267,0.012400003470247611
5118,metropt3_03882060,metropt3_03882060,2020-03-24 08:37:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5118:metropt3_03882060,6e6b6196e9cc2c0c654bd297ec520b3b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.00019999788491986692,0.0032999996619764715,0.0026999987312592566,0.012699998478638008
5119,metropt3_03882810,metropt3_03882810,2020-03-24 08:49:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5119:metropt3_03882810,d701681b71b62cf3e4cffef3c66d7019,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0032999996619764715,0.000100000761449337,0.0032999996619764715,0.0025999979698099196,0.012399999832268804
5120,metropt3_03883570,metropt3_03883570,2020-03-24 09:02:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5120:metropt3_03883570,1e745413c219fbeb67897ba1d8dffff6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0032000025385059416,0.0025000008463393897,0.012500000593718141
5121,metropt3_03884330,metropt3_03884330,2020-03-24 09:14:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5121:metropt3_03884330,1401b8b88950b19f93ac8c720ec0fc8a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0031999989005271345,0.0024999972083605826,0.01219999830937013
5122,metropt3_03885090,metropt3_03885090,2020-03-24 09:27:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5122:metropt3_03885090,04c5e52af701575db832d0a3a679833e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.000200001522898674,0.0031999989005271345,0.0025000008463393897,0.01219999830937013
5123,metropt3_03885850,metropt3_03885850,2020-03-24 09:40:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5123:metropt3_03885850,dc6d2064ec7230f05d3eb46bcea29fbe,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.0032999996619764715,0.0025000008463393897,0.012700002116616815
5124,metropt3_03886610,metropt3_03886610,2020-03-24 09:52:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5124:metropt3_03886610,93a69aac61c8d7231643ff8a2bde69e7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0034000004234258085,0.0029000002541579306,0.01300000076298602
5125,metropt3_03887370,metropt3_03887370,2020-03-24 10:05:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5125:metropt3_03887370,6f123f6f892aec2ee64369a62ff7bd64,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0031999989005271345,0.0025000008463393897,0.0121000011858996
5126,metropt3_03888120,metropt3_03888120,2020-03-24 10:17:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5126:metropt3_03888120,b3f967a08437db161cd90b066bf78efd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000100000761449337,0.0031000017770566046,0.0024999972083605826,0.012000000424450263
5127,metropt3_03888880,metropt3_03888880,2020-03-24 10:30:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5127:metropt3_03888880,87fb4c01ce63d8c803a1f36916933c5c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032000025385059416,0.00019999788491986692,0.0031000017770566046,0.0025000008463393897,0.012000000424450263
5128,metropt3_03889640,metropt3_03889640,2020-03-24 10:42:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5128:metropt3_03889640,4800d33a6b5b50ff185cc19088c6138f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0031000017770566046,0.0025999979698099196,0.01219999830937013
5129,metropt3_03890400,metropt3_03890400,2020-03-24 10:55:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5129:metropt3_03890400,e26a41dd15017c90d7a80ada750fc25f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0035000011848751456,0.0025999979698099196,0.012500000593718141
5130,metropt3_03891160,metropt3_03891160,2020-03-24 11:07:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5130:metropt3_03891160,88ef9216ee060bd54ffc91458820ce86,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0034999975468963385,0.0025000008463393897,0.012399999832268804
5131,metropt3_03891920,metropt3_03891920,2020-03-24 11:20:16,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5131:metropt3_03891920,e3d8a7ed897814f0e35413ca7e111e80,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03891920"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0032999996619764715,0.000200001522898674,0.009199997293762863,0.0027000023692380637,0.018399998225504532
5132,metropt3_03892680,metropt3_03892680,2020-03-24 11:32:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5132:metropt3_03892680,209eafddc806ca9704e208d4e58f4669,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0035999983083456755,0.0024000000848900527,0.012799999240087345
5133,metropt3_03893430,metropt3_03893430,2020-03-24 11:45:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5133:metropt3_03893430,7c16daad33bbe0a405c2cefed609a6fb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0031999989005271345,0.0026000016077887267,0.012299999070819467
5134,metropt3_03894190,metropt3_03894190,2020-03-24 11:57:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5134:metropt3_03894190,97a149f9b754df0f3dddd8bbe3dfbb97,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0032999996619764715,0.0024000000848900527,0.012299999070819467
5135,metropt3_03894950,metropt3_03894950,2020-03-24 12:10:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5135:metropt3_03894950,db7b053deca59c9d74a4ca5dfef907fa,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.01219999830937013
5136,metropt3_03895710,metropt3_03895710,2020-03-24 12:22:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5136:metropt3_03895710,65671aea6c2eebbbcdaccdde9b1e9b33,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033000032999552786,0.00019999788491986692,0.0031999989005271345,0.0026000016077887267,0.012200001947348937
5137,metropt3_03896470,metropt3_03896470,2020-03-24 12:35:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5137:metropt3_03896470,c0a332939fd13188074831b2362cdfa8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0031999989005271345,0.0026000016077887267,0.011999996786471456
5138,metropt3_03897230,metropt3_03897230,2020-03-24 12:48:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5138:metropt3_03897230,05fc49d18815d5c5350a3cda9a4207bb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0031000017770566046,0.0024999972083605826,0.012000000424450263
5139,metropt3_03897990,metropt3_03897990,2020-03-24 13:00:34,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5139:metropt3_03897990,f2ea1e5f326af0a434d68d29858cffd7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03897990"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.01049999991664663,0.00419999923906289,0.021500000002561137
5140,metropt3_03898740,metropt3_03898740,2020-03-24 13:12:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5140:metropt3_03898740,194b67e60d2e1238845ad9d6bca3fb9e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0037999998312443495,0.0025000008463393897,0.013299999409355223
5141,metropt3_03899500,metropt3_03899500,2020-03-24 13:25:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5141:metropt3_03899500,6576a78ef308425278a2126505079a56,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000100000761449337,0.0032999996619764715,0.0026000016077887267,0.012500000593718141
5142,metropt3_03900260,metropt3_03900260,2020-03-24 13:38:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5142:metropt3_03900260,6fd1e64164a0be40107f5256927cc727,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.0030999981390777975,0.0024000000848900527,0.011899999663000926
5143,metropt3_03901020,metropt3_03901020,2020-03-24 13:50:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5143:metropt3_03901020,05e22f5cbc6316ed89b685829fff0a57,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0032999996619764715,0.0026000016077887267,0.012300002708798274
5144,metropt3_03901780,metropt3_03901780,2020-03-24 14:03:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5144:metropt3_03901780,2ad9154c6299fe5a34b2b2b33933f1d0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0032999996619764715,0.007500002539018169,0.017600003047846258
5145,metropt3_03902540,metropt3_03902540,2020-03-24 14:15:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5145:metropt3_03902540,565e9ed4b77583afc0f3a00d88974c75,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0036999990697950125,0.0025000008463393897,0.01340000017080456
5146,metropt3_03903290,metropt3_03903290,2020-03-24 14:28:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,5146:metropt3_03903290,b2bc9661c5b2da6403347b3c64aa5a98,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030999981390777975,0.0025000008463393897,0.012200001947348937
