row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3220,metropt3_02442400,metropt3_02442400,2020-03-04 20:14:51,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3220:metropt3_02442400,4e8fe55775da9bdfbe03fc4e212e28bf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02442400"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.008300001354655251,0.0027000023692380637,0.014799999917158857
3221,metropt3_02443160,metropt3_02443160,2020-03-04 20:27:24,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3221:metropt3_02443160,68ab461f7a654818450369b18749625e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02443160"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.008200000593205914,0.0027999994927085936,0.01460000203223899
3222,metropt3_02443920,metropt3_02443920,2020-03-04 20:39:58,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3222:metropt3_02443920,e9ef7ef52c28a5068edda60f0e524f42,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02443920"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.008200000593205914,0.0026999987312592566,0.014599998394260183
3223,metropt3_02444680,metropt3_02444680,2020-03-04 20:52:31,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3223:metropt3_02444680,62f317f5aeb154c9e0a4fa19b1c887b3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02444680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.00839999847812578,0.0026999987312592566,0.014799999917158857
3224,metropt3_02445440,metropt3_02445440,2020-03-04 21:05:04,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3224:metropt3_02445440,0ff0fa67b89ef7c863ef1b32a999f29e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02445440"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.000400003045797348,0.00019999788491986692,0.00839999847812578,0.0027999994927085936,0.015099998563528061
3225,metropt3_02446190,metropt3_02446190,2020-03-04 21:17:28,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3225:metropt3_02446190,14b97a2be9787ff32bbedb53b218834e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02446190"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.008299997716676444,0.0029000002541579306,0.014900000678608194
3226,metropt3_02446950,metropt3_02446950,2020-03-04 21:30:01,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3226:metropt3_02446950,61929b4abbffd0c6929feb84a49ce7a7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02446950"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.008499999239575118,0.0026999987312592566,0.014900000678608194
3227,metropt3_02447710,metropt3_02447710,2020-03-04 21:42:34,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3227:metropt3_02447710,56d937f95db57bbcff70e24bdf46c40e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02447710"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.008799997885944322,0.0027999994927085936,0.015300000086426735
3228,metropt3_02448470,metropt3_02448470,2020-03-04 21:55:07,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3228:metropt3_02448470,544574d7e923d959bafa405a93d0aa38,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02448470"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.014099998224992305,0.0030000010156072676,0.02090000270982273
3229,metropt3_02449230,metropt3_02449230,2020-03-04 22:07:41,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3229:metropt3_02449230,154e50e0b14bd3aa2916fb3c30ad8a14,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02449230"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.009199997293762863,0.0027999994927085936,0.01590000101714395
3230,metropt3_02449990,metropt3_02449990,2020-03-04 22:20:14,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3230:metropt3_02449990,a73d5a3b63c10864bf4c3cc081e5d74e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02449990"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.008700000762473792,0.0029999973776284605,0.015400000847876072
3231,metropt3_02450750,metropt3_02450750,2020-03-04 22:32:47,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3231:metropt3_02450750,186a366c7f9f31effbb5d46c8c99a6c8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02450750"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.008500002877553925,0.0029000002541579306,0.015099998563528061
3232,metropt3_02451500,metropt3_02451500,2020-03-04 22:45:11,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3232:metropt3_02451500,70cc6e6450cba375bf96c7d022938469,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02451500"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.008400002116104588,0.0027999994927085936,0.014899997040629387
3233,metropt3_02452260,metropt3_02452260,2020-03-04 22:57:45,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3233:metropt3_02452260,e79a4057bb0f1ba24a34572cbf1db4ca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02452260"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.008299997716676444,0.0027000023692380637,0.01469999915570952
3234,metropt3_02453020,metropt3_02453020,2020-03-04 23:10:18,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3234:metropt3_02453020,a0f11f6f41be4d1029083a8e06e04e25,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02453020"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.008400002116104588,0.0027000023692380637,0.014799999917158857
3235,metropt3_02453780,metropt3_02453780,2020-03-04 23:22:51,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3235:metropt3_02453780,6132b83fcb4d47433dd42e3665270b22,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02453780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.00839999847812578,0.0027999994927085936,0.014999997802078724
3236,metropt3_02454540,metropt3_02454540,2020-03-04 23:35:25,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3236:metropt3_02454540,6a36af737c3979020e9c6d2007fe2c9a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02454540"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.008299997716676444,0.0027999994927085936,0.014900000678608194
3237,metropt3_02455300,metropt3_02455300,2020-03-04 23:47:58,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3237:metropt3_02455300,8e56bcf0414a50af4878e2ca71b83d3d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02455300"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.008500002877553925,0.0027000023692380637,0.014900000678608194
3238,metropt3_02456050,metropt3_02456050,2020-03-05 00:00:22,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3238:metropt3_02456050,8f797dec1d95f5b0e72f573d346e7057,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02456050"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.008299997716676444,0.0026999987312592566,0.014900000678608194
3239,metropt3_02456810,metropt3_02456810,2020-03-05 00:12:56,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3239:metropt3_02456810,9ed5feecc768cadef482f1cc809d483e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02456810"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.008600000001024455,0.0027999994927085936,0.015100002201506868
3240,metropt3_02457570,metropt3_02457570,2020-03-05 00:25:30,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3240:metropt3_02457570,4dcb59df1fd0252b8fd1cf0aacb39056,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02457570"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.008500002877553925,0.0027000023692380637,0.014899997040629387
3241,metropt3_02458330,metropt3_02458330,2020-03-05 00:38:04,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3241:metropt3_02458330,8f52d1d0dc075ba40bc37876f680abda,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02458330"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.008600000001024455,0.0027999994927085936,0.015199999324977398
3242,metropt3_02459090,metropt3_02459090,2020-03-05 00:50:37,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3242:metropt3_02459090,39ae4eb69920a49b1ee9f3e523150575,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02459090"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.000300002284348011,0.00019999788491986692,0.008300001354655251,0.0026999987312592566,0.014899997040629387
3243,metropt3_02459850,metropt3_02459850,2020-03-05 01:03:10,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3243:metropt3_02459850,c9559ade7eeb8a69a747e70dfafe47df,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02459850"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.008300001354655251,0.0027999994927085936,0.014799999917158857
3244,metropt3_02460610,metropt3_02460610,2020-03-05 01:15:43,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3244:metropt3_02460610,1c461b8ff519d3841e91a5a6aa38d0e7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02460610"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.008600000001024455,0.0027000023692380637,0.015200002962956205
3245,metropt3_02461360,metropt3_02461360,2020-03-05 01:28:07,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3245:metropt3_02461360,e1b6b92b4542f526973b6b08a1f1203d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02461360"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.008499999239575118,0.0027999994927085936,0.014999997802078724
3246,metropt3_02462120,metropt3_02462120,2020-03-05 01:40:41,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3246:metropt3_02462120,ab4e480547ef57628f8b752d6bbdc884,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02462120"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.008299997716676444,0.0026999987312592566,0.01469999915570952
3247,metropt3_02462880,metropt3_02462880,2020-03-05 01:53:15,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3247:metropt3_02462880,61fcdc4232104a2753d479c7e768b9bc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02462880"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.000400003045797348,0.00019999788491986692,0.00839999847812578,0.0027999994927085936,0.014799999917158857
3248,metropt3_02463640,metropt3_02463640,2020-03-05 02:05:48,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3248:metropt3_02463640,2caf8df02b4d71956f5fdac3aafe8912,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02463640"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0002999986463692039,0.000200001522898674,0.008400002116104588,0.0027999994927085936,0.015200002962956205
3249,metropt3_02464400,metropt3_02464400,2020-03-05 02:18:22,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3249:metropt3_02464400,4e5e0affe7570e0517fc9bab5d1d51ed,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02464400"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.008400002116104588,0.0027999994927085936,0.014799999917158857
3250,metropt3_02465160,metropt3_02465160,2020-03-05 02:30:55,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3250:metropt3_02465160,f6568663fbe318f3c969365f4993ae97,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02465160"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.008200000593205914,0.0027999994927085936,0.01469999915570952
3251,metropt3_02465920,metropt3_02465920,2020-03-05 02:43:28,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3251:metropt3_02465920,27f3c88c77fc3fe7843e5885436506ea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02465920"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.000300002284348011,0.000200001522898674,0.00839999847812578,0.0027999994927085936,0.015300000086426735
3252,metropt3_02466670,metropt3_02466670,2020-03-05 02:55:52,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3252:metropt3_02466670,11b95aafec46a350167fcdafbc2d33a3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02466670"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.008200000593205914,0.0026999987312592566,0.014599998394260183
3253,metropt3_02467430,metropt3_02467430,2020-03-05 03:08:25,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3253:metropt3_02467430,336a8127fc8a63a3d2ff452410e2ae6c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02467430"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.008299997716676444,0.0026999987312592566,0.014799999917158857
3254,metropt3_02468190,metropt3_02468190,2020-03-05 03:20:58,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3254:metropt3_02468190,b8cdab9df67e93c2e37d4c882b1fea8a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02468190"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.000300002284348011,0.00019999788491986692,0.008300001354655251,0.0026999987312592566,0.014900000678608194
3255,metropt3_02468950,metropt3_02468950,2020-03-05 03:33:32,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,3255:metropt3_02468950,8438d68ae54b438a86c0a96ab42e0406,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02468950"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.008299997716676444,0.0027999994927085936,0.015000001440057531
