row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3300,metropt3_02503080,metropt3_02503080,2020-03-05 13:01:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004300000000512227,0.010600000678095967
3301,metropt3_02503840,metropt3_02503840,2020-03-05 13:14:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00030000046535860747,0.0006000000212225132,0.004200000148557592,0.01049999991664663
3302,metropt3_02504600,metropt3_02504600,2020-03-05 13:26:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.00039999940781854093,0.00030000046535860747,0.0007000007826718502,0.0038999996831989847,0.009900000804918818
3303,metropt3_02505360,metropt3_02505360,2020-03-05 13:39:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0004999992597731762,0.0002999995558639057,0.0006999998731771484,0.004300000000512227,0.01049999991664663
3304,metropt3_02506120,metropt3_02506120,2020-03-05 13:51:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013000008038943633,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.004100000296602957,0.009999999747378752
3305,metropt3_02506880,metropt3_02506880,2020-03-05 14:04:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0004999992597731762,0.00019999970390927047,0.0006000000212225132,0.0038999996831989847,0.009899999895424116
3306,metropt3_02507630,metropt3_02507630,2020-03-05 14:16:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004100000296602957,0.010299999303242657
3307,metropt3_02508390,metropt3_02508390,2020-03-05 14:29:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0004999992597731762,0.0002999995558639057,0.0007999997251317836,0.0045000006139162,0.011099999937869143
3308,metropt3_02509150,metropt3_02509150,2020-03-05 14:41:53,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.004200000148557592,0.010599999768601265
3309,metropt3_02509910,metropt3_02509910,2020-03-05 14:54:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004200000148557592,0.010600000678095967
3310,metropt3_02510670,metropt3_02510670,2020-03-05 15:07:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0005000001692678779,0.00030000046535860747,0.0007000007826718502,0.00399999953515362,0.010600000678095967
3311,metropt3_02511430,metropt3_02511430,2020-03-05 15:19:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.004200000148557592,0.010600000678095967
3312,metropt3_02512180,metropt3_02512180,2020-03-05 15:31:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.00419999923906289,0.010599999768601265
3313,metropt3_02512940,metropt3_02512940,2020-03-05 15:44:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.00199999976757681,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004400000761961564,0.011000000085914508
3314,metropt3_02513700,metropt3_02513700,2020-03-05 15:57:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0004999992597731762,0.00030000046535860747,0.0006999998731771484,0.004100000296602957,0.010400000064691994
3315,metropt3_02514460,metropt3_02514460,2020-03-05 16:09:36,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0004999992597731762,0.0002999995558639057,0.0006999998731771484,0.0038999996831989847,0.010400000064691994
3316,metropt3_02515220,metropt3_02515220,2020-03-05 16:22:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0004000003173132427,0.00019999970390927047,0.0006999998731771484,0.004000000444648322,0.010099999599333387
3317,metropt3_02515980,metropt3_02515980,2020-03-05 16:34:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004000000444648322,0.010099999599333387
3318,metropt3_02516740,metropt3_02516740,2020-03-05 16:47:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0005000001692678779,0.00030000046535860747,0.0007000007826718502,0.004200000148557592,0.010400000064691994
3319,metropt3_02517490,metropt3_02517490,2020-03-05 16:59:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0004999992597731762,0.0002999995558639057,0.0006999998731771484,0.0038999996831989847,0.009700000191514846
3320,metropt3_02518250,metropt3_02518250,2020-03-05 17:12:12,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004100000296602957,0.010099999599333387
3321,metropt3_02519010,metropt3_02519010,2020-03-05 17:24:46,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0004999992597731762,0.00019999970390927047,0.0007000007826718502,0.004200000148557592,0.010100000508828089
3322,metropt3_02519770,metropt3_02519770,2020-03-05 17:37:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0006000000212225132,0.0002999995558639057,0.0006999998731771484,0.004300000000512227,0.010799999472510535
3323,metropt3_02520530,metropt3_02520530,2020-03-05 17:49:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0006000000212225132,0.00030000046535860747,0.0006999998731771484,0.0039000005926936865,0.009899999895424116
3324,metropt3_02521290,metropt3_02521290,2020-03-05 18:02:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.00399999953515362,0.010099999599333387
3325,metropt3_02522050,metropt3_02522050,2020-03-05 18:14:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004300000000512227,0.011199999789823778
3326,metropt3_02522800,metropt3_02522800,2020-03-05 18:27:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00030000046535860747,0.0006000000212225132,0.004200000148557592,0.010300000212737359
3327,metropt3_02523560,metropt3_02523560,2020-03-05 18:39:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.00039999940781854093,0.0002999995558639057,0.0007999997251317836,0.004000000444648322,0.010300000212737359
3328,metropt3_02524320,metropt3_02524320,2020-03-05 18:52:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999970390927047,0.0006000000212225132,0.004000000444648322,0.009999999747378752
3329,metropt3_02525080,metropt3_02525080,2020-03-05 19:05:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.004399999852466863,0.010599999768601265
3330,metropt3_02525840,metropt3_02525840,2020-03-05 19:17:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004100000296602957,0.010099999599333387
3331,metropt3_02526600,metropt3_02526600,2020-03-05 19:30:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00030000046535860747,0.0008999995770864189,0.005100000635138713,0.039000000469968654
3332,metropt3_02527360,metropt3_02527360,2020-03-05 19:42:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0006000000212225132,0.00020000061340397224,0.0008000006346264854,0.004599999556376133,0.01140000040322775
3333,metropt3_02528110,metropt3_02528110,2020-03-05 19:55:07,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0006000000212225132,0.00030000046535860747,0.0008000006346264854,0.004599999556376133,0.011300000551273115
3334,metropt3_02528870,metropt3_02528870,2020-03-05 20:07:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0004999992597731762,0.0004000003173132427,0.0006999998731771484,0.017899999875226058,0.024699999812582973
3335,metropt3_02529630,metropt3_02529630,2020-03-05 20:20:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013000008038943633,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.00399999953515362,0.009800000043469481
3336,metropt3_02530390,metropt3_02530390,2020-03-05 20:32:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0005000001692678779,0.00030000046535860747,0.0008000006346264854,0.004399999852466863,0.0106999996205559
3337,metropt3_02531150,metropt3_02531150,2020-03-05 20:45:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013000008038943633,0.0005000001692678779,0.00019999970390927047,0.0006000000212225132,0.004100000296602957,0.00960000033956021
3338,metropt3_02531910,metropt3_02531910,2020-03-05 20:57:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.004100000296602957,0.009999999747378752
3339,metropt3_02532660,metropt3_02532660,2020-03-05 21:10:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0005000001692678779,0.00020000061340397224,0.0007999997251317836,0.00419999923906289,0.010600000678095967
3340,metropt3_02533420,metropt3_02533420,2020-03-05 21:22:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00030000046535860747,0.0007999997251317836,0.00419999923906289,0.010599999768601265
3341,metropt3_02534180,metropt3_02534180,2020-03-05 21:35:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0006000000212225132,0.00030000046535860747,0.0006999998731771484,0.004300000000512227,0.0106999996205559
3342,metropt3_02534940,metropt3_02534940,2020-03-05 21:47:58,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.0004999992597731762,0.0002999995558639057,0.0006999998731771484,0.0045000006139162,0.010800000382005237
3343,metropt3_02535700,metropt3_02535700,2020-03-05 22:00:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0006000000212225132,0.00019999970390927047,0.0006999998731771484,0.004300000000512227,0.010400000064691994
3344,metropt3_02536460,metropt3_02536460,2020-03-05 22:13:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0005000001692678779,0.0002999995558639057,0.0006999998731771484,0.004300000000512227,0.01089999932446517
3345,metropt3_02537220,metropt3_02537220,2020-03-05 22:25:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0004999992597731762,0.0002999995558639057,0.0006999998731771484,0.004000000444648322,0.010100000508828089
3346,metropt3_02537970,metropt3_02537970,2020-03-05 22:38:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.0045000006139162,0.010599999768601265
3347,metropt3_02538730,metropt3_02538730,2020-03-05 22:50:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004200000148557592,0.010300000212737359
3348,metropt3_02539490,metropt3_02539490,2020-03-05 23:03:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004100000296602957,0.010199999451288022
3349,metropt3_02540250,metropt3_02540250,2020-03-05 23:15:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004100000296602957,0.009999999747378752
3350,metropt3_02541010,metropt3_02541010,2020-03-05 23:28:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.004200000148557592,0.010200000360782724
3351,metropt3_02541770,metropt3_02541770,2020-03-05 23:40:48,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0005000001692678779,0.0002999995558639057,0.0007000007826718502,0.004100000296602957,0.010400000064691994
3352,metropt3_02542530,metropt3_02542530,2020-03-05 23:53:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.00399999953515362,0.009899999895424116
3353,metropt3_02543280,metropt3_02543280,2020-03-06 00:05:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00020000061340397224,0.0006999998731771484,0.0038999996831989847,0.009899999895424116
3354,metropt3_02544040,metropt3_02544040,2020-03-06 00:18:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004399999852466863,0.010599999768601265
3355,metropt3_02544800,metropt3_02544800,2020-03-06 00:30:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0007999997251317836,0.004300000000512227,0.01049999991664663
3356,metropt3_02545560,metropt3_02545560,2020-03-06 00:47:59,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.00019999970390927047,0.0006000000212225132,0.004200000148557592,0.009999999747378752
3357,metropt3_02546320,metropt3_02546320,2020-03-06 01:00:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.0002999995558639057,0.0007999997251317836,0.004000000444648322,0.010099999599333387
3358,metropt3_02547080,metropt3_02547080,2020-03-06 02:33:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0005000001692678779,0.00019999970390927047,0.0006999998731771484,0.004399999852466863,0.010600000678095967
3359,metropt3_02547830,metropt3_02547830,2020-03-06 02:46:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001499999598308932,0.0004999992597731762,0.00019999970390927047,0.0006999998731771484,0.004200000148557592,0.010099999599333387
3360,metropt3_02548590,metropt3_02548590,2020-03-06 02:58:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0019000008251168765,0.0006000000212225132,0.00030000046535860747,0.0007999997251317836,0.00419999923906289,0.010800000382005237
3361,metropt3_02549350,metropt3_02549350,2020-03-06 03:11:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0005000001692678779,0.00030000046535860747,0.0007999997251317836,0.00419999923906289,0.010599999768601265
3362,metropt3_02550110,metropt3_02550110,2020-03-06 03:23:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.004100000296602957,0.010400000064691994
3363,metropt3_02550870,metropt3_02550870,2020-03-06 03:36:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.0005000001692678779,0.00030000046535860747,0.0006999998731771484,0.00399999953515362,0.010600000678095967
