row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3493,metropt3_02649480,metropt3_02649480,2020-03-08 00:08:58,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3493:metropt3_02649480,68ede2bc8a88f75397ac8d2d20c5293d,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.008200000593205914
3494,metropt3_02650230,metropt3_02650230,2020-03-08 00:21:22,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3494:metropt3_02650230,b4021ccc954cad343a2d07442e3983a8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.008300001354655251
3495,metropt3_02650990,metropt3_02650990,2020-03-08 00:33:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3495:metropt3_02650990,d151ac419872b32a2bef66657a3c1ce2,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0023000029614195228,0.00839999847812578
3496,metropt3_02651750,metropt3_02651750,2020-03-08 00:46:29,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3496:metropt3_02651750,f689867585b26093dda1db759081afc8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.008200000593205914
3497,metropt3_02652510,metropt3_02652510,2020-03-08 00:59:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3497:metropt3_02652510,651cb58a3e2452c9f30495692361bc2c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.008300001354655251
3498,metropt3_02653270,metropt3_02653270,2020-03-08 01:11:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3498:metropt3_02653270,6bba29f785dce2f1b5b6e2866864a975,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0023000029614195228,0.00839999847812578
3499,metropt3_02654030,metropt3_02654030,2020-03-08 01:24:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3499:metropt3_02654030,2bdf713000ba8dd56cf96089fc10855b,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0022999993234407157,0.008200000593205914
3500,metropt3_02654780,metropt3_02654780,2020-03-08 01:36:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3500:metropt3_02654780,de548bea9fc26560514f449047fabf11,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.00839999847812578
3501,metropt3_02655540,metropt3_02655540,2020-03-08 01:49:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3501:metropt3_02655540,958ab8b741b5ec8d0385199042c479f6,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0022999993234407157,0.008100003469735384
3502,metropt3_02656300,metropt3_02656300,2020-03-08 02:01:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3502:metropt3_02656300,e5cb0d38d2aaeaa9f7ea8eb679a39393,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.008199996955227107
3503,metropt3_02657060,metropt3_02657060,2020-03-08 02:14:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3503:metropt3_02657060,8f5546c5d10c4f3dea867cd58de4a1ac,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.008099999831756577
3504,metropt3_02657820,metropt3_02657820,2020-03-08 02:26:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3504:metropt3_02657820,1b59455d5faef7f4f504b213b3cbb4cf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0028000031306874007,0.0023000029614195228,0.008299997716676444
3505,metropt3_02658580,metropt3_02658580,2020-03-08 02:39:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3505:metropt3_02658580,3da1c6c4f27d4b9902682cbdd5494136,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0022999993234407157,0.008299997716676444
3506,metropt3_02659340,metropt3_02659340,2020-03-08 02:51:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3506:metropt3_02659340,2a864c530df643c62fd73f926e329695,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.008699997124494985
3507,metropt3_02660090,metropt3_02660090,2020-03-08 03:04:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3507:metropt3_02660090,2ba63dc6fd721489b594d75316e16c8d,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0022999993234407157,0.008200000593205914
3508,metropt3_02660850,metropt3_02660850,2020-03-08 03:16:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3508:metropt3_02660850,eb91e2fe6fe1bad1d003651e30e0c311,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0023000029614195228,0.008299997716676444
3509,metropt3_02661610,metropt3_02661610,2020-03-08 03:29:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3509:metropt3_02661610,4dc0df586f5fdfeed2963647cfc08587,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0024000000848900527,0.008299997716676444
3510,metropt3_02662370,metropt3_02662370,2020-03-08 03:41:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3510:metropt3_02662370,64b7f9cbc01db9e3542c30c11b4029b9,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000200001522898674,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.008199996955227107
3511,metropt3_02663130,metropt3_02663130,2020-03-08 03:54:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3511:metropt3_02663130,a99acae083808f2d73d9d2a34bdf64e3,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.00839999847812578
3512,metropt3_02663890,metropt3_02663890,2020-03-08 04:07:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3512:metropt3_02663890,4bde1a85b463548c022d5e4c2ab1093d,0,0,0,clean,0,not_invoked,,0,0,0.0006000009307172149,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.008099999831756577
3513,metropt3_02664650,metropt3_02664650,2020-03-08 04:19:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3513:metropt3_02664650,40394d235f04c270b9e47fc3217cbcfa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.008200000593205914
3514,metropt3_02665400,metropt3_02665400,2020-03-08 04:32:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3514:metropt3_02665400,a88e8c82b1cb39291d830234c200b141,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,9.999712347052991e-05,0.0026000016077887267,0.0023999964469112456,0.008200000593205914
3515,metropt3_02666160,metropt3_02666160,2020-03-08 04:44:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3515:metropt3_02666160,95373a60338c47130ccbf1c6ab19586a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0023000029614195228,0.008099999831756577
3516,metropt3_02666920,metropt3_02666920,2020-03-08 04:57:08,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3516:metropt3_02666920,b27f3c96c40a87812f3942cbccf99283,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.008299997716676444
3517,metropt3_02667680,metropt3_02667680,2020-03-08 05:09:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3517:metropt3_02667680,15c2a8eb39d0fc7a2a27d356210da32c,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,9.999712347052991e-05,0.0025000008463393897,0.0022999993234407157,0.00799999907030724
3518,metropt3_02668440,metropt3_02668440,2020-03-08 05:22:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3518:metropt3_02668440,8e80cdf127e3e353e1deb6e6d35e5e5f,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0021999985619913787,0.00799999907030724
3519,metropt3_02669200,metropt3_02669200,2020-03-08 05:34:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3519:metropt3_02669200,d60473552af4eede1dc4716511a4e21e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.008099999831756577
3520,metropt3_02669960,metropt3_02669960,2020-03-08 05:47:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3520:metropt3_02669960,7e01c9eabafbd0a42193800d390390a3,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.008199996955227107
3521,metropt3_02670710,metropt3_02670710,2020-03-08 05:59:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3521:metropt3_02670710,868307940a2184c44d64cd6ec69d2e0d,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0022999993234407157,0.008099999831756577
3522,metropt3_02671470,metropt3_02671470,2020-03-08 06:12:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3522:metropt3_02671470,700c8de441f5b7d86f0834411bc84f91,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008300001354655251
3523,metropt3_02672230,metropt3_02672230,2020-03-08 06:24:52,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3523:metropt3_02672230,d01b2eaecd27b533129a2a936fd2a065,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.008300001354655251
3524,metropt3_02672990,metropt3_02672990,2020-03-08 06:37:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3524:metropt3_02672990,7aa7abae0dfc6f659b08e4441390e973,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0023999964469112456,0.008299997716676444
3525,metropt3_02673750,metropt3_02673750,2020-03-08 06:49:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3525:metropt3_02673750,d7f451551a7f65148ab5ba4e957763be,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0022000021999701858,0.008299997716676444
3526,metropt3_02674510,metropt3_02674510,2020-03-08 07:02:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3526:metropt3_02674510,f2341692ab765f618f7de455bf47dd69,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.008299997716676444
3527,metropt3_02675260,metropt3_02675260,2020-03-08 07:14:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3527:metropt3_02675260,f4915aea35bbd600ae218f172f6f7c97,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0023000029614195228,0.008099999831756577
3528,metropt3_02676020,metropt3_02676020,2020-03-08 07:27:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3528:metropt3_02676020,5f728f1363ad1fefafb3f595aec726a5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0022999993234407157,0.008299997716676444
3529,metropt3_02676780,metropt3_02676780,2020-03-08 07:40:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3529:metropt3_02676780,de3973e99ebe399c628ecf7aee1d1e46,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.008199996955227107
3530,metropt3_02677540,metropt3_02677540,2020-03-08 07:52:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3530:metropt3_02677540,3e625e1522fbf28036611ec7dd55f412,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0030000010156072676,0.0022999993234407157,0.008499999239575118
3531,metropt3_02678300,metropt3_02678300,2020-03-08 08:05:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3531:metropt3_02678300,048953baa9c58884bf6abc1ee40622ea,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0023000029614195228,0.008499999239575118
3532,metropt3_02679060,metropt3_02679060,2020-03-08 08:17:43,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3532:metropt3_02679060,cc0ce226f9627df7c105e27fea05ef75,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.008300001354655251
3533,metropt3_02679820,metropt3_02679820,2020-03-08 08:30:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3533:metropt3_02679820,5cd520fd1538c8852a4350397eb8d2b1,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,9.999712347052991e-05,0.0027999994927085936,0.005800000508315861,0.011800002539530396
3534,metropt3_02680570,metropt3_02680570,2020-03-08 08:42:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3534:metropt3_02680570,ff15a02626f72d2671d3f74a7127ed8f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.0030000010156072676,0.0024000000848900527,0.009100000170292333
3535,metropt3_02681330,metropt3_02681330,2020-03-08 08:55:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3535:metropt3_02681330,2cd5ecf5285ae044575304d588554616,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0022999993234407157,0.00839999847812578
3536,metropt3_02682090,metropt3_02682090,2020-03-08 09:07:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3536:metropt3_02682090,5cdf24944b5b9a72496ebb18f362645d,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.008200000593205914
3537,metropt3_02682850,metropt3_02682850,2020-03-08 09:20:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3537:metropt3_02682850,3082de23e41813f1358f8eaeee85ac5e,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.008200000593205914
3538,metropt3_02683610,metropt3_02683610,2020-03-08 09:32:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3538:metropt3_02683610,2d776f142e004ed98b919d8bec3819b3,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.008300001354655251
3539,metropt3_02684370,metropt3_02684370,2020-03-08 09:45:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3539:metropt3_02684370,0ba92ed6e06c3d6b368b88fe42812cee,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.00839999847812578
3540,metropt3_02685130,metropt3_02685130,2020-03-08 09:57:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3540:metropt3_02685130,a3cf5bd048f2ed856580346719cd0060,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.00839999847812578
