row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2331,metropt3_01768090,metropt3_01768090,2020-02-24 10:27:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01768090"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.00650000038149301,0.0002999995558639057,0.010200000360782724,0.004800000169780105,0.027600000066740904
2332,metropt3_01768840,metropt3_01768840,2020-02-24 10:40:01,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0016999993022182025,0.00650000038149301,0.00030000046535860747,0.0008000006346264854,0.00470000031782547,0.018200000340584666
2333,metropt3_01769600,metropt3_01769600,2020-02-24 10:52:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.005899999450775795,0.00030000046535860747,0.0008999995770864189,0.004900000021734741,0.017600000319362152
2334,metropt3_01770360,metropt3_01770360,2020-02-24 11:05:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01770360"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.005700000656361226,0.00030000046535860747,0.010200000360782724,0.004699999408330768,0.026400000024295878
2335,metropt3_01771120,metropt3_01771120,2020-02-24 11:17:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01771120"", ""safety"": ""ok""}",0,0,0.00199999976757681,0.006299999768089037,0.0004000003173132427,0.00960000033956021,0.004900000021734741,0.02700000004551839
2336,metropt3_01771880,metropt3_01771880,2020-02-24 11:30:15,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01771880"", ""safety"": ""ok""}",0,0,0.002099999619531445,0.006299999768089037,0.0002999995558639057,0.009800000043469481,0.00470000031782547,0.027099999897473026
2337,metropt3_01772640,metropt3_01772640,2020-02-24 11:42:49,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.006199999916134402,0.00030000046535860747,0.0010000003385357559,0.004800000169780105,0.01810000048863003
2338,metropt3_01773390,metropt3_01773390,2020-02-24 11:55:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.006299999768089037,0.0002999995558639057,0.0008999995770864189,0.004900000021734741,0.017700000171316788
2339,metropt3_01774150,metropt3_01774150,2020-02-24 12:07:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0033000005714711733,0.006199999916134402,0.00030000046535860747,0.0008999995770864189,0.00470000031782547,0.019299999621580355
2340,metropt3_01774910,metropt3_01774910,2020-02-24 12:20:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01774910"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.006399999620043673,0.00020000061340397224,0.010299999303242657,0.004699999408330768,0.027400000362831634
2341,metropt3_01775670,metropt3_01775670,2020-02-24 12:32:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01775670"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006399999620043673,0.0005000001692678779,0.009999999747378752,0.004799999260285404,0.027400000362831634
2342,metropt3_01776430,metropt3_01776430,2020-02-24 12:45:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0023000002329354174,0.006600000233447645,0.00039999940781854093,0.0007999997251317836,0.004799999260285404,0.018599999748403206
2343,metropt3_01777190,metropt3_01777190,2020-02-24 12:57:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01777190"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.006300000677583739,0.00030000046535860747,0.010300000212737359,0.004699999408330768,0.027100000806967728
2344,metropt3_01777950,metropt3_01777950,2020-02-24 13:10:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.006499999471998308,0.0004000003173132427,0.0009000004865811206,0.004999999873689376,0.01849999989644857
2345,metropt3_01778700,metropt3_01778700,2020-02-24 13:22:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.006199999916134402,0.0002999995558639057,0.0008999995770864189,0.004799999260285404,0.017800000023271423
2346,metropt3_01779460,metropt3_01779460,2020-02-24 13:35:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01779460"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.006399999620043673,0.0002999995558639057,0.010300000212737359,0.004800000169780105,0.027499999305291567
2347,metropt3_01780220,metropt3_01780220,2020-02-24 13:48:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01780220"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.006499999471998308,0.0002999995558639057,0.009999999747378752,0.004699999408330768,0.026900000193563756
2348,metropt3_01780980,metropt3_01780980,2020-02-24 14:00:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.006399999620043673,0.0002999995558639057,0.0010000003385357559,0.004900000021734741,0.018199999431089964
2349,metropt3_01781740,metropt3_01781740,2020-02-24 14:13:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.006000000212225132,0.00030000046535860747,0.0007999997251317836,0.004799999260285404,0.017600000319362152
2350,metropt3_01782500,metropt3_01782500,2020-02-24 14:25:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01782500"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.006000000212225132,0.0002999995558639057,0.009800000043469481,0.004800000169780105,0.026400000024295878
2351,metropt3_01783260,metropt3_01783260,2020-02-24 14:38:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.006299999768089037,0.00030000046535860747,0.0010000003385357559,0.00470000031782547,0.017899999875226058
2352,metropt3_01784010,metropt3_01784010,2020-02-24 14:50:39,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0059000003602704965,0.00039999940781854093,0.0007999997251317836,0.004900000021734741,0.017600000319362152
2353,metropt3_01784770,metropt3_01784770,2020-02-24 15:03:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01784770"", ""safety"": ""ok""}",0,0,0.001600000359758269,0.005899999450775795,0.0002999995558639057,0.00960000033956021,0.004900000021734741,0.026300000172341242
2354,metropt3_01785530,metropt3_01785530,2020-02-24 15:15:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.00650000038149301,0.0002999995558639057,0.0009000004865811206,0.006399999620043673,0.019799999790848233
2355,metropt3_01786290,metropt3_01786290,2020-02-24 15:28:20,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.006299999768089037,0.00030000046535860747,0.0008999995770864189,0.00470000031782547,0.018199999431089964
2356,metropt3_01787050,metropt3_01787050,2020-02-24 15:40:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0057999995988211595,0.0004000003173132427,0.0007999997251317836,0.005100000635138713,0.017499999557912815
2357,metropt3_01787810,metropt3_01787810,2020-02-24 15:53:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.006100000064179767,0.0004000003173132427,0.0009000004865811206,0.004999999873689376,0.0183000001925393
2358,metropt3_01788560,metropt3_01788560,2020-02-24 16:05:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01788560"", ""safety"": ""ok""}",0,0,0.002099999619531445,0.006199999916134402,0.00030000046535860747,0.011199999789823778,0.004900000021734741,0.02860000040527666
2359,metropt3_01789320,metropt3_01789320,2020-02-24 16:18:22,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01789320"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.006300000677583739,0.00030000046535860747,0.010099999599333387,0.004499999704421498,0.027399999453336932
2360,metropt3_01790080,metropt3_01790080,2020-02-24 16:30:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.002099999619531445,0.007999999979801942,0.00030000046535860747,0.0010000003385357559,0.004999999873689376,0.02099999983329326
2361,metropt3_01790840,metropt3_01790840,2020-02-24 16:43:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01790840"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.006199999916134402,0.00030000046535860747,0.0106999996205559,0.005200000487093348,0.028200000087963417
2362,metropt3_01791600,metropt3_01791600,2020-02-24 16:56:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018999999156221747,0.006600000233447645,0.0002999995558639057,0.0007999997251317836,0.0036999999792897142,0.01720000000204891
2363,metropt3_01792360,metropt3_01792360,2020-02-24 17:08:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01792360"", ""safety"": ""ok""}",0,0,0.001600000359758269,0.006299999768089037,0.00019999970390927047,0.011299999641778413,0.004399999852466863,0.02750000021478627
2364,metropt3_01793120,metropt3_01793120,2020-02-24 17:21:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01793120"", ""safety"": ""ok""}",0,0,0.0033999995139311068,0.007800000275892671,0.0002999995558639057,0.01049999991664663,0.00470000031782547,0.030299999707494862
2365,metropt3_01793870,metropt3_01793870,2020-02-24 17:33:32,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01793870"", ""safety"": ""ok""}",0,0,0.002200000380980782,0.008200000593205914,0.00030000046535860747,0.011099999937869143,0.005200000487093348,0.03130000004603062
2366,metropt3_01794630,metropt3_01794630,2020-02-24 17:46:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0023000002329354174,0.007099999493220821,0.0004000003173132427,0.0012000000424450263,0.005099999725644011,0.019699999938893598
2367,metropt3_01795390,metropt3_01795390,2020-02-24 17:58:39,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.006299999768089037,0.0002999995558639057,0.0010000003385357559,0.0054000001910026185,0.018899999304267112
2368,metropt3_01796150,metropt3_01796150,2020-02-24 18:11:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0018000000636675395,0.0059000003602704965,0.0006999998731771484,0.0012999998943996616,0.004999999873689376,0.018599999748403206
2369,metropt3_01796910,metropt3_01796910,2020-02-24 18:23:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0015999994502635673,0.050800000281014945,0.0005000001692678779,0.0026999996407539584,0.010900000233959872,0.07619999996677507
2370,metropt3_01797670,metropt3_01797670,2020-02-24 18:36:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.007799999366397969,0.019899999642802868,0.00030000046535860747,0.001499999598308932,0.007199999345175456,0.042100000428035855
2371,metropt3_01798430,metropt3_01798430,2020-02-24 18:48:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01798430"", ""safety"": ""ok""}",0,0,0.0032999996619764715,0.011499999345687684,0.0004000003173132427,0.025299999833805487,0.008299999535665847,0.053500000831263606
2372,metropt3_01799180,metropt3_01799180,2020-02-24 19:01:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0036999999792897142,0.012900000001536682,0.0004000003173132427,0.0012000000424450263,0.007200000254670158,0.029800000447721686
2373,metropt3_01799940,metropt3_01799940,2020-02-24 19:13:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01799940"", ""safety"": ""ok""}",0,0,0.003099999958067201,0.00960000033956021,0.0004000003173132427,0.017299999854003545,0.00650000038149301,0.041399999645364005
2374,metropt3_01800700,metropt3_01800700,2020-02-24 19:26:21,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.003000000106112566,0.011399999493733048,0.00030000046535860747,0.0012999998943996616,0.005699999746866524,0.026300000172341242
2375,metropt3_01801460,metropt3_01801460,2020-02-24 19:38:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.002499999936844688,0.009599999430065509,0.0002999995558639057,0.001100000190490391,0.005500000042957254,0.023300000066228677
2376,metropt3_01802220,metropt3_01802220,2020-02-24 19:51:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01802220"", ""safety"": ""ok""}",0,0,0.002599999788799323,0.009500000487605575,0.00030000046535860747,0.016399999367422424,0.006000000212225132,0.03919999926438322
2377,metropt3_01802980,metropt3_01802980,2020-02-24 20:04:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0031999998100218363,0.011099999937869143,0.00030000046535860747,0.0012000000424450263,0.005199999577598646,0.025600000299164094
2378,metropt3_01803740,metropt3_01803740,2020-02-24 20:16:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01803740"", ""safety"": ""ok""}",0,0,0.002200000380980782,0.008800000614428427,0.0002999995558639057,0.014400000509340316,0.006000000212225132,0.035799999750452116
2379,metropt3_01804490,metropt3_01804490,2020-02-24 20:28:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01804490"", ""safety"": ""ok""}",0,0,0.0026999996407539584,0.009899999895424116,0.00030000046535860747,0.013699999726668466,0.006000000212225132,0.03689999994094251
2380,metropt3_01805250,metropt3_01805250,2020-02-24 20:41:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.003100000867561903,0.010600000678095967,0.0004000003173132427,0.0012000000424450263,0.005500000042957254,0.02480000057403231
2381,metropt3_01806010,metropt3_01806010,2020-02-24 20:54:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.002600000698294025,0.008600000001024455,0.00030000046535860747,0.001100000190490391,0.005700000656361226,0.022000000171829015
2382,metropt3_01806770,metropt3_01806770,2020-02-24 21:06:38,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01806770"", ""safety"": ""ok""}",0,0,0.002100000529026147,0.009000000318337698,0.00030000046535860747,0.014899999769113492,0.005500000042957254,0.03589999960240675
2383,metropt3_01807530,metropt3_01807530,2020-02-24 21:19:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.002599999788799323,0.009900000804918818,0.00039999940781854093,0.001100000190490391,0.005300000339047983,0.02320000021427404
